url,result,checked
writerzen.net,50% Saas,True
writingstudio.com,25% Saas,True
writopedia.com,100% Saas,True
writtenlyhub.com,25% Saas,True
wrk.com,100% Saas,True
wsipaidsearch.com,Esim,True
wsismartmarketing.com,Esim,True
wtechy.com,25% Saas,True
wtmarketing.com,25% Saas,True
wtmdigital.com,Esim,True
wtp.media,Esim,True
wtpbiz.com,100% Saas,True
www2.inceptasolutions.com,25% Saas,True
wyzowl.com,Esim,True
x-cart.com,100% Saas,True
x0pa.com,50% Saas,True
xailient.com,Esim,True
xakiatech.com,25% Pbn,True
xano.com,25% Saas,True
xara.com,100% Saas,True
xbsoftware.com,Esim,True
xcubelabs.com,25% Saas,True
xempla.io,25% Saas,True
xen.com.au,25% Saas,True
xenelsoft.com,25% Pbn,True
xenia.tech,25% Saas,True
xenoss.io,50% Saas,True
xevant.com,Esim,True
xevensolutions.com,Esim,True
xfernet.com,50% Saas,True
xgrowth.com.au,Esim,True
xhtmlchop.com,25% Saas,True
xiarch.com,Esim,True
xmcyber.com,Esim,True
xminds.com,100% Saas,True
xmreality.com,25% Saas,True
xongolab.com,Esim,True
xorlogics.com,100% Saas,True
xotels.com,Esim,True
xperience-group.com,25% Saas,True
xplai.com,100% Saas,True
xpressdox.com,50% Saas,True
xref.com,50% Saas,True
xrlabs.co,50% Saas,True
xtensible.net,Esim,True
xtivia.com,Esim,True
xtremepush.com,Esim,True
xugar.com.au,50% Saas,True
xwiki.com,25% Saas,True
xxpert.com,Esim,True
xynomix.com,25% Pbn,True
y.team,50% Saas,True
yakketyyak.com,50% Saas,True
yalantis.com,50% Saas,True
yansmedia.com,50% Saas,True
yarddiant.com,100% Saas,True
yardline.com,50% Saas,True
yardsticktechnologies.com,Esim,True
yarooms.com,Esim,True
ycode.com,50% Saas,True
ydop.com,Esim,True
yeagermarketing.com,Esim,True
yeastar.com,Esim,True
yellomonkey.com,25% Saas,True
yellow.systems,100% Saas,True
yellowfinbi.com,Esim,True
yellowfindigital.com,50% Saas,True
yellowhead.com,Esim,True
yellowslice.in,100% Saas,True
yepcode.io,50% Saas,True
yesdigital.com.au,50% Saas,True
yesoptimist.com,50% Saas,True
yespo.io,50% Saas,True
yesware.com,100% Saas,True
yikesinc.com,25% Saas,True
yittbox.com,50% Saas,True
ylopo.com,25% Saas,True
ymtech.com.au,25% Pbn,True
yodeck.com,25% Saas,True
yoghurtdigital.com,Esim,True
yoghurtdigital.com.au,Esim,True
yogiti.com,Esim,True
yogosha.com,25% Saas,True
yojji.io,Esim,True
yokellocal.com,25% Saas,True
yoloco.io,50% Saas,True
yomdel.com,50% Saas,True
yoshirodigital.com,50% Saas,True
yotec.net,50% Saas,True
yoti.com,Esim,True
youandco.com.au,Esim,True
youappi.com,Esim,True
youcanbook.me,50% Saas,True
youlynq.me,25% Saas,True
youngtechies.com,100% Saas,True
younium.com,25% Saas,True
youparcel.com,25% Saas,True
your.rentals,50% Saas,True
youramzseller.com,50% Saas,True
youraspire.com,25% Saas,True
yourdigitalresource.com,Esim,True
yourdigitalsolution.com.au,50% Pbn,True
yourerc.com,Esim,True
yoursitehub.com,Esim,True
yourstrategic.com,25% Saas,True
yourstrategicconsultant.com,Esim,True
yourtarget.ch,25% Saas,True
youscan.io,100% Saas,True
yousign.com,Esim,True
youtechagency.com,Esim,True
youverify.co,50% Saas,True
yoyofumedia.com,25% Saas,True
yuja.com,Esim,True
yumyumvideos.com,50% Saas,True
yunojuno.com,Esim,True
yworks.com,Esim,True
zadarma.com,Esim,True
zaginteractive.com,Esim,True
zaigoinfotech.com,100% Saas,True
zapbuild.com,50% Saas,True
zapfloor.com,50% Saas,True
zapflow.com,50% Saas,True
zaphyrpro.com,50% Saas,True
zapnito.com,Esim,True
zappter.com,25% Pbn,True
zartek.in,100% Saas,True
zartis.com,Esim,True
zavvy.io,25% Saas,True
zazmic.com,100% Saas,True
zdscs.com,Esim,True
zealdigital.com.au,50% Saas,True
zealousweb.com,Esim,True
zebrunner.com,50% Saas,True
zedaxis.com,100% Saas,True
zeemo.com.au,Esim,True
zeenea.com,50% Saas,True
zef.fi,25% Saas,True
zehntech.com,25% Saas,True
zelarsoft.com,50% Saas,True
zelst.co.uk,Esim,True
zen.agency,Esim,True
zenbit.tech,25% Saas,True
zencode.guru,Esim,True
zendbox.io,50% Saas,True
zenduty.com,100% Saas,True
zenfolio.com,Esim,True
zenhub.com,100% Saas,True
zeni.ai,50% Saas,True
zenloop.com,Esim,True
zenoss.com,Esim,True
zenphi.com,Esim,True
zenput.com,25% Saas,True
zenrows.com,Esim,True
zenserp.com,Esim,True
zentail.com,50% Saas,True
zentera.net,100% Saas,True
zentury.io,25% Saas,True
zenya.io,25% Saas,True
zeo.org,25% Saas,True
zepth.com,25% Pbn,True
zerobounce.in,100% Saas,True
zerobounce.net,25% Saas,True
zerocompany.com,50% Saas,True
zerogravitymarketing.com,50% Saas,True
zerone-consulting.com,100% Saas,True
zeroseven.com.au,25% Saas,True
zervant.com,50% Saas,True
zestard.com,100% Saas,True
zestminds.com,50% Saas,True
zesty.io,50% Saas,True
zhenhub.com,50% Saas,True
ziffity.com,100% Saas,True
ziflow.com,100% Saas,True
zight.com,Esim,True
zignsec.com,50% Saas,True
zikanalytics.com,50% Saas,True
zimblecode.com,25% Saas,True
zimcom.net,100% Saas,True
zimo-media.com,50% Saas,True
zimperium.com,Esim,True
zimple.digital,100% Saas,True
zimyo.com,25% Saas,True
zincdigital.com,25% Saas,True
zionandzion.com,100% Saas,True
zipitwireless.com,25% Pbn,True
zipline.io,25% Pbn,True
zirilio.com,Esim,True
zitec.com,Esim,True
zivver.com,Esim,True
znbound.com,50% Saas,True
zo.agency,50% Saas,True
zoko.io,Esim,True
zonbase.com,50% Saas,True
zonguru.com,50% Saas,True
zoolatech.com,25% Saas,True
zoomdigital.ae,50% Saas,True
zoomforth.com,50% Saas,True
zoonou.com,50% Saas,True
zorbis.com,50% Saas,True
zorp.one,100% Saas,True
zpesystems.com,Esim,True
zuddl.com,50% Saas,True
zuper.co,100% Saas,True
zylo.com,50% Saas,True
zymr.com,25% Pbn,True
zype.com,25% Saas,True
zyro.com,100% Saas,True
zyxware.com,Esim,True
linkedin.com,Esim,True
behance.net,Esim,True
agilecorporate.pl,Esim,True
,,False
mindstream.pl,25% Saas,True
nacdl.org,Esim,True
magid.com,Esim,True
capterra.com,Esim,True
statista.com,Esim,True
osirium.com,Esim,True
gartner.com,Esim,True
reviews.io,Esim,True
cwticketingsystem.com,50% Saas,True
bbb.org,Esim,True
simplybook.me,Esim,True
a11yproject.com,Esim,True
giphy.com,25% Saas,True
w3.org,25% Pbn,True
statcounter.com,50% Saas,True
co.uk,,False
theukdomain.uk,Esim,True
forbes.com,25% Pbn,True
wixsite.com,,False
pexels.com,Esim,True
Bradley,,False
exness.com,Esim,True
pinterest.com,Esim,True
cinemaconcptz.com,Esim,True
vendasta.com,25% Saas,True
mailchimp.com,25% Saas,True
shopify.com,25% Saas,True
hubspot.com,50% Saas,True
readycloud.com,Esim,True
blogger.com,Esim,True
info-grove.com,50% Pbn,True
networkadvertising.org,Esim,True
picnet.ca,25% Pbn,True
bls.gov,,False
thebalance.com,25% Pbn,True
irs.gov,25% Saas,True
hbs.edu,,False
chron.com,Esim,True
investmentpedia.org,Esim,True
com.au,,False
converse.in,Esim,True
arkswimwear.com,Esim,True
shopcrocs.in,Esim,True
linenhouse.com,50% Pbn,True
wildcraft.com,Esim,True
caratlane.us,25% Saas,True
ritukumar.com,Esim,True
theglobalbeautygroup.com.au,25% Pbn,True
aashopusa.com,25% Pbn,True
pelleline.com,25% Saas,True
ahrefs.com,100% Saas,True
semrush.com,25% Saas,True
mckinsey.com,Esim,True
backlinko.com,25% Saas,True
v,,False
maximilian.com,50% Saas,True
demandsage.com,50% Saas,True
phonedaddy.com,25% Pbn,True
localbattery.com,50% Saas,True
pixlscapes.com,,False
podium.com,Esim,True
pulsem.me,Esim,True
consumerfusion.com,Esim,True
nicejob.com,25% Saas,True
adobe.com,25% Saas,True
cloudflare.com,50% Saas,True
wix.com,100% Saas,True
woocommerce.com,25% Saas,True
angi.com,25% Saas,True
bigcommerce.com,Esim,True
fortunetelleroracle.com,Esim,True
competitor-tracker.com,50% Saas,True
saastr.com,Esim,True
billboard.com,25% Pbn,True
cnbc.com,Esim,True
sproutsocial.com,50% Saas,True
g2.com,Esim,True
theverge.com,Esim,True
nvp.com,Esim,True
uxdesign.cc,25% Saas,True
returnrabbit.com,Esim,True
retaildive.com,100% Pbn,True
gs1.org,25% Pbn,True
odys.global,25% Pbn,True
bit.ly,Esim,True
emailmonday.com,50% Saas,True
weekendgrowth.com,25% Pbn,True
campaignmonitor.com,Esim,True
everconvert.com,25% Saas,True
aimia.com,Esim,True
webstyleguide.com,Esim,True
uschamber.com,100% Pbn,True
salesforce.com,25% Saas,True
thebalancesmb.com,Esim,True
gsqi.com,50% Pbn,True
nichetwins.com,25% Saas,True
searchengineland.com,Esim,True
time.com,50% Pbn,True
seochatter.com,25% Saas,True
ada.gov,25% Saas,True
mintedempire.com,25% Pbn,True
linkwhisper.com,25% Saas,True
inc.com,Esim,True
internetretailer.com,,False
businessinsider.com,50% Pbn,True
lendingtree.com,25% Pbn,True
oberlo.com,50% Saas,True
emarsys.com,,False
godaddy.com,Esim,True
seoreviewtools.com,25% Saas,True
addtoany.com,Esim,True
senate.gov,Esim,True
constructionbusinessowner.com,25% Saas,True
aia.org,Esim,True
iss247.com,,False
iavm.org,50% Pbn,True
messengerpeople.com,25% Saas,True
climatecentral.org,Esim,True
harvard.edu,25% Pbn,True
marketwatch.com,Esim,True
simplilearn.com,Esim,True
ibm.com,100% Saas,True
openai.com,50% Saas,True
enterprisenetworkingplanet.com,25% Saas,True
productboard.com,Esim,True
lnkd.in,25% Pbn,True
ascentconf.com,Esim,True
zendframework.com,Esim,True
designrush.com,Esim,True
deallus.com,25% Pbn,True
jwt.io,Esim,True
biggerpockets.com,Esim,True
neighborhoodscout.com,50% Pbn,True
nfpa.org,Esim,True
supplychaingamechanger.com,Esim,True
pa.gov,25% Pbn,True
eepurl.com,Esim,True
rethinkreading.com,25% Saas,True
apple.com,25% Pbn,True
disqus.com,Esim,True
stackoverflow.com,25% Saas,True
delta.com,,False
angular.io,Esim,True
inktank.academy,25% Pbn,True
upwork.com,Esim,True
samsung.com,Esim,True
bestdesigns.co,Esim,True
mintable.app,Esim,True
smushit.com,,False
codecademy.com,100% Saas,True
reactjs.org,Esim,True
remoters.net,Esim,True
amazon.com,Esim,True
moversandshakas.org,25% Pbn,True
mixpanel.com,Esim,True
cryptoslam.io,25% Saas,True
paypal.com,Esim,True
ft.com,Esim,True
ycombinator.com,Esim,True
vuejs.org,Esim,True
netflix.com,25% Pbn,True
opensea.io,Esim,True
grammarly.com,25% Saas,True
atlassian.com,25% Saas,True
grasshopper.com,100% Saas,True
t.co,Esim,True
easyblue.io,50% Pbn,True
rewala.com,Esim,True
jpegmini.com,25% Saas,True
dribbble.com,50% Saas,True
metamask.io,25% Pbn,True
pantone.com,Esim,True
khoslaventures.com,Esim,True
boredapeyachtclub.com,Esim,True
startupschool.org,Esim,True
jonburgerman.com,100% Pbn,True
foundation.app,25% Pbn,True
mi.com,100% Saas,True
ethglobal.co,Esim,True
axieinfinity.com,Esim,True
getstation.com,Esim,True
fassforward.com,25% Saas,True
dropbox.com,100% Saas,True
niftygateway.com,Esim,True
rarible.com,Esim,True
steplerapp.com,Esim,True
airbnb.com,25% Pbn,True
producthunt.com,Esim,True
ngx-restangular.com,Esim,True
nytimes.com,Esim,True
whatsapp.com,25% Pbn,True
animasmarketing.com,100% Saas,True
coinbase.com,Esim,True
Booking.com,Esim,True
superrare.co,Esim,True
a16z.com,Esim,True
bnef.com,100% Saas,True
handwrytten.com,100% Saas,True
sunlandhomecare.com,25% Saas,True
searchenginewatch.com,Esim,True
availablelightandgrip.com,25% Saas,True
bioarkive.com,,False
searchenginejournal.com,25% Saas,True
litmus.com,25% Saas,True
antibodystudio.com,Esim,True
socialmediaexaminer.com,Esim,True
alexa.com,Esim,True
creativeelectron.com,25% Pbn,True
indoordronetours.com,Esim,True
yoast.com,25% Saas,True
jasondavies.com,Esim,True
nvoli.com,Esim,True
getvero.com,100% Saas,True
webfx.com,50% Saas,True
copyhackers.com,Esim,True
americaninno.com,Esim,True
hrpartner.io,,False
g.co,25% Saas,True
bestinsingapore.co,Esim,True
activecampaign.com,Esim,True
nielsen.com,Esim,True
patagonia.com,25% Pbn,True
weforum.org,25% Pbn,True
monicavinader.com,100% Saas,True
aviationgin.com,,False
watches-of-switzerland.co.uk,25% Saas,True
byhumankind.com,Esim,True
axelarigato.com,50% Saas,True
neilpatel.com,Esim,True
bloomandwild.com,Esim,True
hypebeast.com,Esim,True
hardgraft.com,25% Saas,True
jacquemus.com,,False
formidable.media,Esim,True
mintvelvet.com,Esim,True
drupal.org,50% Pbn,True
rapha.cc,Esim,True
hodinkee.com,25% Saas,True
ralle.uk,Esim,True
clickminded.com,Esim,True
magicspoon.com,Esim,True
richardmille.com,25% Pbn,True
goodhoodstore.com,Esim,True
imdb.com,Esim,True
Patagonia.com,Esim,True
tagheuer.com,25% Saas,True
orlebarbrown.com,,False
sachalichine.com,Esim,True
alpine-cars.co.uk,25% Pbn,True
cutmedia.com,Esim,True
esclans.com,25% Saas,True
remarkable.com,50% Pbn,True
optimizely.com,50% Saas,True
carawayhome.com,Esim,True
nike.com,25% Pbn,True
trustedshops.com,Esim,True
mango.com,Esim,True
rolexmagazine.com,,False
doshombres.com,50% Saas,True
overfinch.com,Esim,True
petroleumandco.com,Esim,True
on-running.com,Esim,True
drinkjuliet.com,50% Saas,True
mijmasks.com,100% Saas,True
dukeanddexter.com,Esim,True
trade.gov,25% Saas,True
healthline.com,Esim,True
jcinstitute.com,50% Pbn,True
nusafilms.com,100% Pbn,True
lobstercreative.com,25% Saas,True
drunkelephant.com,25% Saas,True
futurewise.world,50% Saas,True
gopro.com,Esim,True
uswitch.com,Esim,True
statisticsbyjim.com,Esim,True
altexsoft.com,Esim,True
smartsites.com,Esim,True
nutshell.com,100% Saas,True
chargebee.com,50% Saas,True
revenuegrid.com,Esim,True
outbrain.com,Esim,True
smartinsights.com,100% Saas,True
pancommunications.com,Esim,True
pingdom.com,50% Saas,True
elijahmillard.com,25% Pbn,True
optinmonster.com,50% Saas,True
quora.com,Esim,True
leadshook.com,Esim,True
lucidchart.com,50% Saas,True
duo.com,Esim,True
tritoncommerce.com,50% Pbn,True
hootsuite.com,Esim,True
icann.org,25% Pbn,True
venturebeat.com,25% Saas,True
cta-redirect.hubspot.com,Esim,True
goodhousekeeping.com,Esim,True
typeform.com,25% Saas,True
360cloudapps.com,,False
rfsmart.com,50% Saas,True
versapay.com,Esim,True
cratejoy.com,25% Pbn,True
paystand.com,Esim,True
netsuite.com,Esim,True
subta.com,Esim,True
cozmocard.com,50% Saas,True
clickcease.com,100% Saas,True
com.my,,False
snorkel.org,Esim,True
ibk.co.kr,Esim,True
cuemath.com,50% Saas,True
gov.my,,False
tableau.com,25% Saas,True
goo.gl,50% Saas,True
wordstream.com,25% Saas,True
osha.gov,Esim,True
mathsisfun.com,Esim,True
indiaemployerforum.org,Esim,True
ready.gov,25% Saas,True
apache.org,25% Pbn,True
biocon.com,25% Saas,True
covetus.com,25% Saas,True
asana.com,100% Saas,True
g.page,Esim,True
sisense.com,25% Saas,True
genpact.com,50% Saas,True
ruder.io,50% Pbn,True
bluepiit.com,Esim,True
malaysia.travel,25% Pbn,True
agilekrc.com,50% Saas,True
prog.world,100% Saas,True
neptune.ai,100% Saas,True
hotels.com,,False
censius.ai,100% Saas,True
autokeras.com,Esim,True
nationalgeographic.org,Esim,True
abstraktmg.com,Esim,True
autotask.net,Esim,True
onetrust.com,25% Saas,True
summitguidelex.com,100% Pbn,True
mindmatrix.net,25% Saas,True
twitter.com,25% Pbn,True
angelpad.com,25% Saas,True
wordpress.org,25% Pbn,True
500.co,25% Pbn,True
pitchbook.com,Esim,True
alchemistaccelerator.com,Esim,True
techstars.com,25% Pbn,True
businessinsider.in,50% Pbn,True
dreamit.com,50% Pbn,True
hbr.org,Esim,True
masschallenge.org,100% Pbn,True
sosv.com,Esim,True
orbitstartups.com,Esim,True
indiebio.co,Esim,True
hax.co,Esim,True
plugandplaytechcenter.com,100% Pbn,True
dlab.vc,Esim,True
techtarget.com,25% Saas,True
facebook.com,Esim,True
hsforms.com,,False
nsc.org,Esim,True
cio.com,50% Saas,True
spiceworks.com,Esim,True
epa.gov,Esim,True
youtube.com,25% Saas,True
marketbusinessnews.com,50% Pbn,True
verizon.com,Esim,True
google.com,Esim,True
internationalwomensday.com,Esim,True
theagileadmin.com,Esim,True
drchatterjee.com,Esim,True
builtin.com,Esim,True
saltlending.com,100% Saas,True
filecoin.io,Esim,True
medicalchain.com,25% Pbn,True
sia.tech,25% Saas,True
clutch.co,Esim,True
prnewswire.com,Esim,True
techcrunch.com,100% Saas,True
insurancejournal.com,Esim,True
nanovision.com,Esim,True
godsunchained.com,Esim,True
loyyal.com,Esim,True
themanifest.com,50% Saas,True
slotegrator.pro,Esim,True
businesswire.com,25% Saas,True
d-central.tech,Esim,True
btptoken.io,Esim,True
gemini.com,Esim,True
cointelegraph.com,25% Saas,True
global.id,Esim,True
aidcoin.co,,False
wfp.org,50% Pbn,True
wikipedia.org,25% Pbn,True
beyond-the-void.net,25% Pbn,True
blockfi.com,25% Pbn,True
provenance.org,25% Saas,True
storj.io,100% Saas,True
ripple.com,25% Saas,True
blockverify.io,,False
dock.io,50% Saas,True
kaggle.com,Esim,True
origintrail.io,25% Saas,True
ethereum.org,25% Saas,True
nasdaq.com,,False
blockchaintechnology-news.com,Esim,True
pewresearch.org,25% Saas,True
deedcoinlaunch.com,Esim,True
telstraventures.com,Esim,True
mit.edu,25% Pbn,True
uniswap.org,Esim,True
circle.com,50% Saas,True
mockframe.com,100% Saas,True
snov.io,100% Saas,True
visme.co,50% Saas,True
lmsninja.com,100% Saas,True
ninjaseo.com,100% Saas,True
recruithire.com,100% Saas,True
figma.com,100% Saas,True
ninjacontent.com,50% Saas,True
projectsly.com,100% Saas,True
mailsend.com,50% Saas,True
outreachwriter.com,100% Saas,True
support.cc,100% Saas,True
breyta.io,25% Saas,True
mockflow.com,25% Saas,True
agilecrm.com,50% Saas,True
openedornot.com,Esim,True
axure.com,100% Saas,True
ninjachat.com,100% Saas,True
hrsprout.com,100% Saas,True
framer.com,Esim,True
printify.com,100% Saas,True
hipsocial.com,100% Saas,True
recruiterflow.com,Esim,True
pushninja.com,100% Saas,True
bpmapp.com,100% Saas,True
schedule.cc,50% Saas,True
pbxplus.com,50% Saas,True
izooto.com,50% Saas,True
sign.cc,100% Saas,True
personalize.cc,100% Saas,True
dsmtool.com,,False
contactspot.com,Esim,True
xoxoday.com,50% Saas,True
clockly.com,100% Saas,True
smaily.com,50% Saas,True
getvoip.com,25% Saas,True
boomeranggmail.com,25% Saas,True
forms.io,100% Saas,True
leadsly.com,100% Saas,True
jobcase.com,Esim,True
wpdatatables.com,50% Saas,True
gmass.co,25% Saas,True
wireframe.cc,25% Saas,True
datareporter.eu,50% Saas,True
inthestyle.com,Esim,True
flick.social,50% Saas,True
uhc.com,25% Saas,True
peppercontent.io,50% Saas,True
frase.io,50% Saas,True
instagram.com,Esim,True
freelancer.com,Esim,True
carilionclinic.org,Esim,True
meetcortex.com,,False
patientslikeme.com,Esim,True
midjourney.com,Esim,True
youtu.be,Esim,True
socialmediatoday.com,25% Saas,True
quillbot.com,Esim,True
kaiserpermanente.org,50% Pbn,True
digitalmarketinginstitute.com,Esim,True
jasper.ai,25% Saas,True
emplifi.io,Esim,True
comparecamp.com,Esim,True
publer.io,50% Saas,True
careerarc.com,25% Pbn,True
creativelive.com,Esim,True
nasa.gov,Esim,True
thatwhitepaperguy.com,25% Pbn,True
investopedia.com,Esim,True
jobvite.com,Esim,True
"www,edx.org",,False
lifeatspotify.com,50% Pbn,True
hupso.com,25% Pbn,True
zentist.io,Esim,True
stripe.com,50% Saas,True
terraform.io,Esim,True
aboutads.info,Esim,True
browserstack.com,25% Saas,True
medium.com,100% Saas,True
stackshare.io,50% Saas,True
yandex.ru,Esim,True
webtribunal.net,25% Pbn,True
tensorflow-object-detection-api-tutorial.readthedocs.io,Esim,True
computerworld.com,25% Saas,True
otomate.shop,Esim,True
itpedia.nl,25% Saas,True
towardsdatascience.com,25% Saas,True
flexera.com,Esim,True
tensorflow.org,25% Saas,True
dogq.io,25% Saas,True
isc2.org,25% Saas,True
image-net.org,Esim,True
yahoo.com,25% Pbn,True
arxiv.org,Esim,True
eventory.cc,25% Pbn,True
licdn.com,,False
gallup.com,25% Pbn,True
bizbashlive.com,,False
danthermgroup.com,Esim,True
sender.net,50% Saas,True
bamboohr.com,25% Saas,True
iaee.com,Esim,True
acethepresentation.com,Esim,True
oculus.com,Esim,True
nature.com,Esim,True
martech.org,Esim,True
scoot.app,50% Saas,True
roberthalf.com,25% Saas,True
spotify.com,Esim,True
purposenetzero.com,Esim,True
jnj.com,50% Pbn,True
eventbrite.com,Esim,True
skift.com,Esim,True
autodesk.com,Esim,True
smartsheet.com,Esim,True
eventee.co,Esim,True
cvent.com,Esim,True
webinarcare.com,25% Pbn,True
booking.com,100% Pbn,True
clearbridgemobile.com,Esim,True
vmware.com,Esim,True
serenawilliams.com,Esim,True
dahliaplus.com,50% Saas,True
raconteur.net,25% Saas,True
kariyer.net,25% Saas,True
markletic.com,25% Saas,True
hirespace.com,Esim,True
olympics.com,,False
yourstory.com,Esim,True
inriver.com,50% Saas,True
easysendy.com,Esim,True
spingo.com,Esim,True
sap.com,Esim,True
meetingstoday.com,50% Pbn,True
ey.com,Esim,True
exordo.com,Esim,True
mashable.com,50% Pbn,True
remote-how.com,50% Saas,True
thedrum.com,Esim,True
byter.com,Esim,True
ieeemce.org,Esim,True
meetingtomorrow.com,Esim,True
eventcombo.com,50% Saas,True
